date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Real Sociedad,1.1,1.1,34.0,31763.0,Óscar Valentín,4-4-2,4-3-3,,Match Report,,12.0,4.0,21.7,1.0,0,0,2024,Rayo Vallecano
2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,D,0.0,0.0,Getafe,0.2,0.5,52.0,9529.0,Óscar Valentín,4-2-3-1,4-2-3-1,,Match Report,,3.0,0.0,29.0,0.0,0,0,2024,Rayo Vallecano
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Home,L,1.0,2.0,Barcelona,0.4,1.4,36.0,14031.0,Óscar Valentín,4-4-2,4-2-3-1,,Match Report,,8.0,4.0,20.9,0.0,0,0,2024,Rayo Vallecano
2024-08-31,19:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Espanyol,1.3,1.6,53.0,22405.0,Óscar Valentín,4-4-2,4-4-2,Adrián Cordero,Match Report,,17.0,5.0,23.0,2.0,0,0,2024,Rayo Vallecano
2024-09-16,21:00,La Liga,Matchweek 5,Mon,Home,W,3.0,1.0,Osasuna,1.6,0.3,65.0,13073.0,Óscar Valentín,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,17.0,6.0,18.9,0.0,0,0,2024,Rayo Vallecano
2024-09-22,21:00,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Atlético Madrid,1.7,0.5,54.0,13646.0,Isaac Palazón Camacho,4-2-3-1,5-3-2,Mario Melero,Match Report,,16.0,4.0,20.8,1.0,0,0,2024,Rayo Vallecano
2024-09-25,19:00,La Liga,Matchweek 7,Wed,Away,D,0.0,0.0,Girona,0.5,2.0,29.0,12272.0,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,Match Report,,2.0,0.0,17.2,0.0,0,0,2024,Rayo Vallecano
2024-09-28,16:15,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Leganés,0.9,0.9,54.0,13186.0,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,6.0,19.2,0.0,0,0,2024,Rayo Vallecano
2024-10-05,18:30,La Liga,Matchweek 9,Sat,Away,W,2.0,1.0,Valladolid,1.5,2.0,60.0,21112.0,Óscar Valentín,4-4-2,4-3-3,Pablo González,Match Report,,17.0,3.0,20.7,2.0,0,0,2024,Rayo Vallecano
2024-10-20,14:00,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Mallorca,0.6,2.0,49.0,18316.0,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,10.0,2.0,17.1,0.0,0,0,2024,Rayo Vallecano
2024-10-26,16:15,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Alavés,1.9,0.9,51.0,13010.0,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,Match Report,,15.0,4.0,14.6,2.0,0,0,2024,Rayo Vallecano
2024-11-08,21:00,La Liga,Matchweek 13,Fri,Home,L,1.0,3.0,Las Palmas,2.4,1.1,64.0,12978.0,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,Match Report,,34.0,6.0,17.3,1.0,0,0,2024,Rayo Vallecano
2024-11-24,16:15,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Sevilla,0.8,1.1,47.0,35125.0,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,9.0,1.0,20.7,1.0,0,0,2024,Rayo Vallecano
2024-12-01,18:30,La Liga,Matchweek 15,Sun,Home,L,1.0,2.0,Athletic Club,0.2,0.7,48.0,13639.0,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,Match Report,,7.0,4.0,21.1,1.0,0,0,2024,Rayo Vallecano
2024-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Valencia,0.9,1.3,40.0,40968.0,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,6.0,1.0,15.2,0.0,0,0,2024,Rayo Vallecano
2024-12-14,21:00,La Liga,Matchweek 17,Sat,Home,D,3.0,3.0,Real Madrid,1.6,0.7,34.0,14168.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,Match Report,,14.0,5.0,20.1,2.0,0,0,2024,Rayo Vallecano
2024-12-18,21:30,La Liga,Matchweek 12,Wed,Away,D,1.0,1.0,Villarreal,1.5,1.4,55.0,14000.0,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,18.0,2.0,17.6,0.0,0,0,2024,Rayo Vallecano
2024-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,1.0,1.0,Betis,0.9,2.1,45.0,53121.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,,10.0,4.0,16.9,0.0,0,0,2024,Rayo Vallecano
2025-01-10,21:00,La Liga,Matchweek 19,Fri,Home,W,2.0,1.0,Celta Vigo,0.7,2.1,50.0,12955.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,5.0,20.2,1.0,0,0,2024,Rayo Vallecano
2025-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Osasuna,0.8,0.8,48.0,20770.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,3.0,24.1,1.0,0,0,2024,Rayo Vallecano
2025-01-26,14:00,La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Girona,2.4,1.0,57.0,12405.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,7.0,19.0,0.0,0,0,2024,Rayo Vallecano
2025-01-31,21:00,La Liga,Matchweek 22,Fri,Away,W,1.0,0.0,Leganés,2.2,0.9,66.0,11432.0,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,19.0,3.0,17.4,1.0,0,0,2024,Rayo Vallecano
2025-02-07,21:00,La Liga,Matchweek 23,Fri,Home,W,1.0,0.0,Valladolid,2.3,0.4,69.0,12286.0,Isaac Palazón Camacho,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,20.0,5.0,18.5,1.0,0,0,2024,Rayo Vallecano
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Away,L,0.0,1.0,Barcelona,1.0,2.3,41.0,45296.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,9.0,4.0,12.4,0.0,0,0,2024,Rayo Vallecano
2025-02-22,16:15,La Liga,Matchweek 25,Sat,Home,L,0.0,1.0,Villarreal,0.6,0.6,50.0,13373.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,Match Report,,10.0,5.0,16.1,0.0,0,0,2024,Rayo Vallecano
2025-03-01,16:15,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Sevilla,2.8,0.6,64.0,11947.0,Álvaro García,4-2-3-1,4-2-3-1,Pablo González,Match Report,,20.0,8.0,17.0,0.0,0,0,2024,Rayo Vallecano
2025-03-09,16:15,La Liga,Matchweek 27,Sun,Away,L,1.0,2.0,Real Madrid,1.0,1.5,54.0,74170.0,Álvaro García,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,20.0,6.0,19.7,0.0,0,0,2024,Rayo Vallecano
2025-03-16,18:30,La Liga,Matchweek 28,Sun,Home,D,2.0,2.0,Real Sociedad,0.6,0.6,55.0,,Álvaro García,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,10.0,5.0,26.0,1.0,0,0,2024,Rayo Vallecano
